   0.11310   0.284184062944799E-01
   0.11320   0.293794261988054E-01
   0.11330   0.303589583079085E-01
   0.11340   0.313567409597904E-01
   0.11350   0.323724818482318E-01
   0.11360   0.334058576822964E-01
   0.11370   0.344565139024770E-01
   0.11380   0.355240644555602E-01
   0.11390   0.366080916301556E-01
   0.11400   0.377081459546990E-01
   0.11410   0.388237461595946E-01
   0.11420   0.399543792050061E-01
   0.11430   0.410995003756496E-01
   0.11440   0.422585334437632E-01
   0.11450   0.434308709012616E-01
   0.11460   0.446158742618952E-01
   0.11470   0.458128744340434E-01
   0.11480   0.470211721645843E-01
   0.11490   0.482400385540769E-01
   0.11500   0.494687156432929E-01
   0.11510   0.507064170709305E-01
   0.11520   0.519523288021276E-01
   0.11530   0.532056099271907E-01
   0.11540   0.544653935297360E-01
   0.11550   0.557307876232298E-01
   0.11560   0.570008761547095E-01
   0.11570   0.582747200742438E-01
   0.11580   0.595513584684979E-01
   0.11590   0.608298097565530E-01
   0.11600   0.621090729459290E-01
   0.11610   0.633881289465722E-01
   0.11620   0.646659419403616E-01
   0.11630   0.659414608035163E-01
   0.11640   0.672136205790977E-01
   0.11650   0.684813439966316E-01
   0.11660   0.697435430357123E-01
   0.11670   0.709991205302922E-01
   0.11680   0.722469718102185E-01
   0.11690   0.734859863764398E-01
   0.11700   0.747150496061792E-01
   0.11710   0.759330444842612E-01
   0.11720   0.771388533566701E-01
   0.11730   0.783313597023308E-01
   0.11740   0.795094499190232E-01
   0.11750   0.806720151192742E-01
   0.11760   0.818179529320194E-01
   0.11770   0.829461693057875E-01
   0.11780   0.840555803091291E-01
   0.11790   0.851451139240055E-01
   0.11800   0.862137118278454E-01
   0.11810   0.872603311599994E-01
   0.11820   0.882839462683419E-01
   0.11830   0.892835504318181E-01
   0.11840   0.902581575547810E-01
   0.11850   0.912068038290363E-01
   0.11860   0.921285493595902E-01
   0.11870   0.930224797501890E-01
   0.11880   0.938877076448435E-01
   0.11890   0.947233742216499E-01
   0.11900   0.955286506353441E-01
   0.11910   0.963027394051699E-01
   0.11920   0.970448757447866E-01
   0.11930   0.977543288311056E-01
   0.11940   0.984304030091112E-01
   0.11950   0.990724389298985E-01
   0.11960   0.996798146193506E-01
   0.11970   0.100251946475065E+00
   0.11980   0.100788290189343E+00
   0.11990   0.101288341596256E+00
   0.12000   0.101751637441025E+00
   0.12010   0.102177756070143E+00
   0.12020   0.102566318040916E+00
   0.12030   0.102916986649292E+00
   0.12040   0.103229468375104E+00
   0.12050   0.103503513244030E+00
   0.12060   0.103738915105851E+00
   0.12070   0.103935511828787E+00
   0.12080   0.104093185409891E+00
   0.12090   0.104211862001769E+00
   0.12100   0.104291511856036E+00
   0.12110   0.104332149184195E+00
   0.12120   0.104333831936809E+00
   0.12130   0.104296661502041E+00
   0.12140   0.104220782324867E+00
   0.12150   0.104106381448427E+00
   0.12160   0.103953687979196E+00
   0.12170   0.103762972477826E+00
   0.12180   0.103534546277701E+00
   0.12190   0.103268760733386E+00
   0.12200   0.102966006401342E+00
   0.12210   0.102626712155407E+00
   0.12220   0.102251344239693E+00
   0.12230   0.101840405261668E+00
   0.12240   0.101394433128339E+00
   0.12250   0.100913999928524E+00
   0.12260   0.100399710764341E+00
   0.12270   0.998522025350922E-01
   0.12280   0.992721426768411E-01
   0.12290   0.986602278610109E-01
   0.12300   0.980171826554131E-01
   0.12310   0.973437581511522E-01
   0.12320   0.966407305588876E-01
   0.12330   0.959088997779641E-01
   0.12340   0.951490879419249E-01
   0.12350   0.943621379439393E-01
   0.12360   0.935489119456550E-01
   0.12370   0.927102898729787E-01
   0.12380   0.918471679022591E-01
   0.12390   0.909604569403040E-01
   0.12400   0.900510811016272E-01
   0.12410   0.891199761862584E-01
   0.12420   0.881680881613882E-01
   0.12430   0.871963716500528E-01
   0.12440   0.862057884299772E-01
   0.12450   0.851973059456135E-01
   0.12460   0.841718958363183E-01
   0.12470   0.831305324835082E-01
   0.12480   0.820741915795346E-01
   0.12490   0.810038487208992E-01
   0.12500   0.799204780283205E-01
   0.12510   0.788250507960430E-01
   0.12520   0.777185341726456E-01
   0.12530   0.766018898754921E-01
   0.12540   0.754760729408242E-01
   0.12550   0.743420305113643E-01
   0.12560   0.732007006631696E-01
   0.12570   0.720530112733259E-01
   0.12580   0.708998789299460E-01
   0.12590   0.697422078857897E-01
   0.12600   0.685808890566806E-01
   0.12610   0.674167990657710E-01
   0.12620   0.662507993345454E-01
   0.12630   0.650837352213369E-01
   0.12640   0.639164352079839E-01
   0.12650   0.627497101351191E-01
   0.12660   0.615843524864650E-01
   0.12670   0.604211357223602E-01
   0.12680   0.592608136626369E-01
   0.12690   0.581041199188330E-01
   0.12700   0.569517673756057E-01
   0.12710   0.558044477211061E-01
   0.12720   0.546628310259495E-01
   0.12730   0.535275653703255E-01
   0.12740   0.523992765186751E-01
   0.12750   0.512785676412718E-01
   0.12760   0.501660190819526E-01
   0.12770   0.490621881711482E-01
   0.12780   0.479676090832892E-01
   0.12790   0.468827927375813E-01
   0.12800   0.458082267410668E-01
   0.12810   0.447443753728339E-01
   0.12820   0.436916796081589E-01
   0.12830   0.426505571813222E-01
   0.12840   0.416214026857804E-01
   0.12850   0.406045877103292E-01
   0.12860   0.396004610098613E-01
   0.12870   0.386093487092732E-01
   0.12880   0.376315545390566E-01
   0.12890   0.366673601010793E-01
   0.12900   0.357170251630351E-01
   0.12910   0.347807879800386E-01
   0.12920   0.338588656418157E-01
   0.12930   0.329514544439442E-01
   0.12940   0.320587302815924E-01
   0.12950   0.311808490642024E-01
   0.12960   0.303179471495800E-01
   0.12970   0.294701417958508E-01
   0.12980   0.286375316297669E-01
   0.12990   0.278201971298597E-01
   0.13000   0.270182011229522E-01
   0.13010   0.262315892925782E-01
   0.13020   0.254603906978681E-01
   0.13030   0.247046183015039E-01
   0.13040   0.239642695053698E-01
   0.13050   0.232393266925576E-01
   0.13060   0.225297577744328E-01
   0.13070   0.218355167414921E-01
   0.13080   0.211565442167946E-01
   0.13090   0.204927680107847E-01
   0.13100   0.198441036763671E-01
   0.13110   0.192104550631460E-01
   0.13120   0.185917148697743E-01
   0.13130   0.179877651934178E-01
   0.13140   0.173984780753760E-01
   0.13150   0.168237160419533E-01
   0.13160   0.162633326397242E-01
   0.13170   0.157171729643764E-01
   0.13180   0.151850741823748E-01
   0.13190   0.146668660447270E-01
   0.13200   0.141623713921853E-01
   0.13210   0.136714066512658E-01
   0.13220   0.131937823205096E-01
   0.13230   0.127293034464628E-01
   0.13240   0.122777700888928E-01
   0.13250   0.118389777748050E-01
   0.13260   0.114127179408692E-01
   0.13270   0.109987783639058E-01
   0.13280   0.105969435791253E-01
   0.13290   0.102069952858567E-01
   0.13300   0.982871274053394E-02
   0.13310   0.946187313675905E-02
   0.13320   0.910625197228467E-02
   0.13330   0.876162340280512E-02
   0.13340   0.842776058247396E-02
   0.13350   0.810443599109911E-02
   0.13360   0.779142174800214E-02
   0.13370   0.748848991255209E-02
   0.13380   0.719541277141942E-02
   0.13390   0.691196311261813E-02
   0.13400   0.663791448643085E-02
   0.13410   0.637304145333817E-02
   0.13420   0.611711981909203E-02
   0.13430   0.586992685709857E-02
   0.13440   0.563124151829230E-02
   0.13450   0.540084462870314E-02
   0.13460   0.517851907493546E-02
   0.13470   0.496404997779193E-02
   0.13480   0.475722485429144E-02
   0.13490   0.455783376834093E-02
   0.13500   0.436566947033469E-02
   0.13510   0.418052752596286E-02
   0.13520   0.400220643452168E-02
   0.13530   0.383050773702522E-02
   0.13540   0.366523611442458E-02
   0.13550   0.350619947624740E-02
   0.13560   0.335320903997360E-02
   0.13570   0.320607940146788E-02
   0.13580   0.306462859679237E-02
   0.13590   0.292867815572307E-02
   0.13600   0.279805314729606E-02
   0.13610   0.267258221770826E-02
   0.13620   0.255209762089741E-02
   0.13630   0.243643524212413E-02
   0.13640   0.232543461487653E-02
   0.13650   0.221893893141508E-02
   0.13660   0.211679504727156E-02
   0.13670   0.201885348001267E-02
   0.13680   0.192496840257293E-02
   0.13690   0.183499763145775E-02
   0.13700   0.174880261011120E-02
   0.13710   0.166624838773689E-02
   0.13720   0.158720359385516E-02
   0.13730   0.151154040887166E-02
   0.13740   0.143913453092682E-02
   0.13750   0.136986513928774E-02
   0.13760   0.130361485453673E-02
   0.13770   0.124026969580372E-02
   0.13780   0.117971903528124E-02
   0.13790   0.112185555025335E-02
   0.13800   0.106657517286208E-02
   0.13810   0.101377703782602E-02
   0.13820   0.963363428319154E-03
   0.13830   0.915239720208284E-03
   0.13840   0.869314324840697E-03
   0.13850   0.825498630564895E-03
   0.13860   0.783706943159286E-03
   0.13870   0.743856425336291E-03
   0.13880   0.705867035480662E-03
   0.13890   0.669661465773842E-03
   0.13900   0.635165079847986E-03
   0.13910   0.602305850105876E-03
   0.13920   0.571014294835815E-03
   0.13930   0.541223415242885E-03
   0.13940   0.512868632511282E-03
   0.13950   0.485887725005310E-03
   0.13960   0.460220765709776E-03
   0.13970   0.435810060004291E-03
   0.13980   0.412600083859126E-03
   0.13990   0.390537422534576E-03
   0.14000   0.369570709859391E-03
   0.14010   0.349650568158191E-03
   0.14020   0.330729548892299E-03
   0.14030   0.312762074072732E-03
   0.14040   0.295704378499237E-03
   0.14050   0.279514452874017E-03
   0.14060   0.264151987834095E-03
   0.14070   0.249578318941758E-03
   0.14080   0.235756372667973E-03
   0.14090   0.222650613399680E-03
   0.14100   0.210226991497744E-03
   0.14110   0.198452892428577E-03
   0.14120   0.187297086988969E-03
   0.14130   0.176729682640062E-03
   0.14140   0.166722075963367E-03
   0.14150   0.157246906248567E-03
   0.14160   0.148278010219997E-03
   0.14170   0.139790377906076E-03
   0.14180   0.131760109653322E-03
   0.14190   0.124164374284328E-03
   0.14200   0.116981368396816E-03
   0.14210   0.110190276798800E-03
   0.14220   0.103771234073107E-03
   0.14230   0.977052872625749E-04
   0.14240   0.919743596657750E-04
   0.14250   0.865612157315140E-04
   0.14260   0.814494270390325E-04
   0.14270   0.766233393496032E-04
   0.14280   0.720680407140342E-04
   0.14290   0.677693306196426E-04
   0.14300   0.637136901592938E-04
   0.14310   0.598882532043017E-04
   0.14320   0.562807785623044E-04
   0.14330   0.528796231005469E-04
   0.14340   0.496737158145186E-04
   0.14350   0.466525328214055E-04
   0.14360   0.438060732574300E-04
   0.14370   0.411248360578849E-04
   0.14380   0.385997975983692E-04
   0.14390   0.362223901756151E-04
   0.14400   0.339844813061387E-04
   0.14410   0.318783538208989E-04
   0.14420   0.298966867341567E-04
   0.14430   0.280325368647315E-04
   0.14440   0.262793211879772E-04
   0.14450   0.246307998968924E-04
   0.14460   0.230810601509572E-04
   0.14470   0.216245004914937E-04
   0.14480   0.202558159025611E-04
   0.14490   0.189699834966718E-04
   0.14500   0.177622488048917E-04
   0.14510   0.166281126511939E-04
   0.14520   0.155633185912800E-04
   0.14530   0.145638408964122E-04
   0.14540   0.136258730631815E-04
   0.14550   0.127458168305112E-04
   0.14560   0.119202716855820E-04
   0.14570   0.111460248407798E-04
   0.14580   0.104200416641683E-04
   0.14590   0.973945654641331E-05
   0.14600   0.910156418751177E-05
   0.14610   0.850381128709840E-05
   0.14620   0.794378862254934E-05
   0.14630   0.741922349951908E-05
   0.14640   0.692797255999531E-05
   0.14650   0.646801493337893E-05
   0.14660   0.603744571653462E-05
   0.14670   0.563446976918193E-05
   0.14680   0.525739581142584E-05
   0.14690   0.490463081064603E-05
   0.14700   0.457467464537982E-05
   0.14710   0.426611503424706E-05
   0.14720   0.397762271836877E-05
   0.14730   0.370794688613145E-05
   0.14740   0.345591082954073E-05
   0.14750   0.322040782179203E-05
   0.14760   0.300039720606369E-05
   0.14770   0.279490068590608E-05
   0.14780   0.260299880796213E-05
   0.14790   0.242382762810657E-05
   0.14800   0.225657555243480E-05
   0.14810   0.210048034486795E-05
   0.14820   0.195482629346603E-05
   0.14830   0.181894152786040E-05
   0.14840   0.169219548052243E-05
   0.14850   0.157399648488775E-05
   0.14860   0.146378950364391E-05
   0.14870   0.136105398077153E-05
   0.14880   0.126530181120293E-05
   0.14890   0.117607542222435E-05
   0.14900   0.109294596100500E-05
   0.14910   0.101551158288215E-05
   0.14920   0.943395835269292E-06
   0.14930   0.876246132285823E-06
   0.14940   0.813732315426609E-06
   0.14950   0.755545295805119E-06
   0.14960   0.701395773708586E-06
   0.14970   0.651013031401877E-06
   0.14980   0.604143795307880E-06
   0.14990   0.560551163874300E-06
   0.15000   0.520013597613629E-06
   0.15010   0.482323967971430E-06
   0.15020   0.447288661840047E-06
   0.15030   0.414726738690850E-06
   0.15040   0.384469137446324E-06
   0.15050   0.356357930356674E-06
   0.15060   0.330245621281878E-06
   0.15070   0.305994485910864E-06
   0.15080   0.283475951574856E-06
   0.15090   0.262570014431033E-06
   0.15100   0.243164691907292E-06
   0.15110   0.225155508407737E-06
   0.15120   0.208445012382679E-06
   0.15130   0.192942322966494E-06
   0.15140   0.178562704481110E-06
   0.15150   0.165227167193567E-06
   0.15160   0.152862092801901E-06
   0.15170   0.141398883205653E-06
   0.15180   0.130773631195440E-06
   0.15190   0.120926811770045E-06
   0.15200   0.111802992860333E-06
   0.15210   0.103350564306313E-06
   0.15220   0.955214839974692E-07
   0.15230   0.882710401472080E-07
   0.15240   0.815576287296761E-07
   0.15250   0.753425451619790E-07
   0.15260   0.695897893665697E-07
   0.15270   0.642658833977802E-07
   0.15280   0.593397008630997E-07
   0.15290   0.547823074139185E-07
   0.15300   0.505668116223770E-07
   0.15310   0.466682256005424E-07
   0.15320   0.430633347556482E-07
   0.15330   0.397305761106892E-07
   0.15340   0.366499246531679E-07
   0.15350   0.338027872066179E-07
   0.15360   0.311719033495063E-07
   0.15370   0.287412529344887E-07
   0.15380   0.264959697878137E-07
   0.15390   0.244222611939342E-07
   0.15400   0.225073327943110E-07
   0.15410   0.207393185519055E-07
   0.15420   0.191072154541281E-07
   0.15430   0.176008226470733E-07
   0.15440   0.162106847127541E-07
   0.15450   0.149280388188815E-07
   0.15460   0.137447654875047E-07
   0.15470   0.126533427446453E-07
   0.15480   0.116468034279270E-07
   0.15490   0.107186954432223E-07
   0.15500   0.986304477451130E-08
   0.15510   0.907432106354222E-08
   0.15520   0.834740558754568E-08
   0.15530   0.767756147420879E-08
   0.15540   0.706040600341597E-08
   0.15550   0.649188485493983E-08
   0.15560   0.596824817034813E-08
   0.15570   0.548602830593005E-08
   0.15580   0.504201916144927E-08
   0.15590   0.463325697705071E-08
   0.15600   0.425700249769553E-08
   0.15610   0.391072441111144E-08
   0.15620   0.359208397144599E-08
   0.15630   0.329892072661928E-08
   0.15640   0.302923927281929E-08
   0.15650   0.278119696468374E-08
   0.15660   0.255309251448843E-08
   0.15670   0.234335541813634E-08
   0.15680   0.215053614992661E-08
   0.15690   0.197329707200251E-08
   0.15700   0.181040400804113E-08
   0.15710   0.166071843417567E-08
   0.15720   0.152319024334720E-08
   0.15730   0.139685104227802E-08
   0.15740   0.128080794305956E-08
   0.15750   0.117423781396364E-08
   0.15760   0.107638195652938E-08
   0.15770   0.986541178259969E-09
   0.15780   0.904071232393867E-09
   0.15790   0.828378598203330E-09
   0.15800   0.758916577128568E-09
   0.15810   0.695181681786244E-09
   0.15820   0.636710296505794E-09
   0.15830   0.583075589551552E-09
   0.15840   0.533884658592245E-09
   0.15850   0.488775892286763E-09
   0.15860   0.447416532073374E-09
   0.15870   0.409500419384609E-09
   0.15880   0.374745914566804E-09
   0.15890   0.342893974767378E-09
   0.15900   0.313706378969110E-09
   0.15910   0.286964089202715E-09
   0.15920   0.262465737762624E-09
   0.15930   0.240026230988252E-09
   0.15940   0.219475460859425E-09
   0.15950   0.200657116292413E-09
   0.15960   0.183427586616000E-09
   0.15970   0.167654950258200E-09
   0.15980   0.153218042186106E-09
   0.15990   0.140005594117144E-09
   0.16000   0.127915441961647E-09
   0.16010   0.116853795366819E-09
   0.16020   0.106734564612941E-09
   0.16030   0.974787404659680E-10
   0.16040   0.890138229186441E-10
   0.16050   0.812732950563657E-10
   0.16060   0.741961385661862E-10
   0.16070   0.677263876689596E-10
   0.16080   0.618127184971356E-10
   0.16090   0.564080711655723E-10
   0.16100   0.514693019910211E-10
   0.16110   0.469568635089845E-10
   0.16120   0.428345101154107E-10
   0.16130   0.390690273263102E-10
   0.16140   0.356299828016627E-10
   0.16150   0.324894974219505E-10
   0.16160   0.296220348369802E-10
   0.16170   0.270042080282396E-10
   0.16180   0.246146015384827E-10
   0.16190   0.224336081262619E-10
   0.16200   0.204432786993346E-10
   0.16210   0.186271844697956E-10
   0.16220   0.169702903560356E-10
   0.16230   0.154588387325942E-10
   0.16240   0.140802426992169E-10
   0.16250   0.128229881052920E-10
   0.16260   0.116765436257651E-10
   0.16270   0.106312782399772E-10
   0.16280   0.967838551595904E-11
   0.16290   0.880981414989732E-11
   0.16300   0.801820425401196E-11
   0.16310   0.729682892627016E-11
   0.16320   0.663954067242119E-11
   0.16330   0.604072228502940E-11
   0.16340   0.549524181572182E-11
   0.16350   0.499841130593322E-11
   0.16360   0.454594896824887E-11
   0.16370   0.413394453514675E-11
   0.16380   0.375882751471358E-11
   0.16390   0.341733811389327E-11
   0.16400   0.310650060915067E-11
   0.16410   0.282359896224050E-11
   0.16420   0.256615449516340E-11
   0.16430   0.233190545348657E-11
   0.16440   0.211878830110518E-11
   0.16450   0.192492060230579E-11
   0.16460   0.174858535876766E-11
   0.16470   0.158821667996325E-11
   0.16480   0.144238667538192E-11
   0.16490   0.130979346616374E-11
   0.16500   0.118925022215353E-11
   0.16510   0.107967513813348E-11
   0.16520   0.980082270112422E-12
   0.16530   0.889573159094443E-12
   0.16540   0.807329175764603E-12
   0.16550   0.732604525053947E-12
   0.16560   0.664719854623241E-12
   0.16570   0.603056415965968E-12
   0.16580   0.547050731112919E-12
   0.16590   0.496189721851204E-12
   0.16600   0.450006261979236E-12
   0.16610   0.408075116431058E-12
   0.16620   0.370009234142671E-12
   0.16630   0.335456364321871E-12
   0.16640   0.304095968341269E-12
   0.16650   0.275636401820738E-12
   0.16660   0.249812343617549E-12
   0.16670   0.226382450415441E-12
   0.16680   0.205127217412978E-12
   0.16690   0.185847027269564E-12
   0.16700   0.168360370987146E-12
   0.16710   0.152502225798140E-12
   0.16720   0.138122576405755E-12
   0.16730   0.125085067091654E-12
   0.16740   0.113265773276055E-12
   0.16750   0.102552082095664E-12
   0.16760   0.928416724621613E-13
   0.16770   0.840415858854454E-13
   0.16780   0.760673800979034E-13
   0.16790   0.688423582039929E-13
   0.16800   0.622968667091876E-13
   0.16810   0.563676563583679E-13
   0.16820   0.509973002406782E-13
   0.16830   0.461336640998210E-13
   0.16840   0.417294242294636E-13
   0.16850   0.377416287363818E-13
   0.16860   0.341312983223298E-13
   0.16870   0.308630630722981E-13
   0.16880   0.279048320445386E-13
   0.16890   0.252274927388830E-13
   0.16900   0.228046377767656E-13
   0.16910   0.206123163610086E-13
   0.16920   0.186288082977258E-13
   0.16930   0.168344185584367E-13
   0.16940   0.152112905391603E-13
   0.16950   0.137432363364147E-13
   0.16960   0.124155825089586E-13
   0.16970   0.112150299300140E-13
   0.16980   0.101295264587438E-13
   0.16990   0.914815127290515E-14
   0.17000   0.826100980783486E-14
   0.17010   0.745913834108775E-14
   0.17020   0.673441734791167E-14
   0.17030   0.607949283106291E-14
   0.17040   0.548770489985061E-14
   0.17050   0.495302293839152E-14
   0.17060   0.446998676237783E-14
   0.17070   0.403365321772517E-14
   0.17080   0.363954772373699E-14
   0.17090   0.328362030830340E-14
   0.17100   0.296220572354700E-14
   0.17110   0.267198726756962E-14
   0.17120   0.240996397187406E-14
   0.17130   0.217342084492142E-14
   0.17140   0.195990189040539E-14
   0.17150   0.176718564442493E-14
   0.17160   0.159326299903865E-14
   0.17170   0.143631710088915E-14
   0.17180   0.129470513288429E-14
   0.17190   0.116694180447857E-14
   0.17200   0.105168439207075E-14
   0.17210   0.947719185562555E-15
   0.17220   0.853949210335625E-15
